ES64;Ciudad de Melilla;14
ES640;Melilla;14
ES63;Ciudad de Ceuta;20
ES630;Ceuta;20
UKI42;Tower Hamlets;20
UKI32;Westminster;21
UKI31;Camden & City of London;25
UKI45;Lambeth;27
UKI33;Kensington and Chelsea & Hammersmith and Fulham;29
UKI34;Wandsworth;34
UKD42;Blackpool;35
DE262;Schweinfurt, Kreisfreie Stadt;36
DE213;Rosenheim, Kreisfreie Stadt;37
CH031;Basel-Stadt;37
DE272;Kaufbeuren, Kreisfreie Stadt;40
UKJ31;Portsmouth;40
DE255;Schwabach, Kreisfreie Stadt;41
UKH31;Southend-on-Sea;42
DEB38;Speyer, Kreisfreie Stadt;43
UKH21;Luton;43
UKI72;Brent;43
DEB31;Frankenthal (Pfalz), Kreisfreie Stadt;44
UKI43;Haringey & Islington;44
DE713;Offenbach am Main, Kreisfreie Stadt;45
DE243;Coburg, Kreisfreie Stadt;48
DE231;Amberg, Kreisfreie Stadt;50
UKJ32;Southampton;50
DEA55;Herne, Kreisfreie Stadt;51
DE241;Bamberg, Kreisfreie Stadt;55
UKI41;Hackney & Newham;55
UKI73;Ealing;56
DEF01;Flensburg, Kreisfreie Stadt;57
DE244;Hof, Kreisfreie Stadt;58
DEB37;Pirmasens, Kreisfreie Stadt;61
DE261;Aschaffenburg, Kreisfreie Stadt;62
DE941;Delmenhorst, Kreisfreie Stadt;62
DE253;Fürth, Kreisfreie Stadt;63
DE273;Kempten (Allgäu), Kreisfreie Stadt;63
UKK42;Torbay;63
UKI44;Lewisham & Southwark;64
DE221;Landshut, Kreisfreie Stadt;66
DE242;Bayreuth, Kreisfreie Stadt;67
DE223;Straubing, Kreisfreie Stadt;68
EL302;Dytikos Tomeas Athinon;68
MT002;Gozo and Comino/Ghawdex u Kemmuna;69
UKG39;Wolverhampton;69
DE222;Passau, Kreisfreie Stadt;70
DE274;Memmingen, Kreisfreie Stadt;70
DE233;Weiden in der Oberpfalz, Kreisfreie Stadt;71
DEB3A;Zweibrücken, Kreisfreie Stadt;71
EL304;Notios Tomeas Athinon;71
UKE11;Kingston upon Hull, City of;71
DEF04;Neumünster, Kreisfreie Stadt;72
UKF21;Leicester;73
DEA18;Remscheid, Kreisfreie Stadt;75
UKF14;Nottingham;75
DE252;Erlangen, Kreisfreie Stadt;77
DEA17;Oberhausen, Kreisfreie Stadt;77
DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt;77
UKF11;Derby;78
DEA24;Leverkusen, Kreisfreie Stadt;79
UKK41;Plymouth;80
DE232;Regensburg, Kreisfreie Stadt;81
UKI54;Enfield;82
DEB33;Landau in der Pfalz, Kreisfreie Stadt;83
UKJ21;Brighton and Hove;83
DEG05;Weimar, Kreisfreie Stadt;84
